**
**
**Template:  Heat 2D Program
**
*NODE
	17614,	1683,	1681,	1649
	17613,	1648,	1683,	1649
	17612,	1684,	1667,	1666
	17611,	1678,	1684,	1666
	17610,	1683,	1668,	1667
	17609,	1684,	1683,	1667
	17608,	1682,	1684,	1678
	17607,	1677,	1682,	1678
	17606,	1681,	1683,	1684
	17605,	1682,	1681,	1684
	17604,	1695,	1690,	1691
	17603,	1693,	1695,	1691
	17602,	1686,	1687,	1690
	17601,	1695,	1686,	1690
	17600,	1696,	1695,	1693
	17599,	1694,	1696,	1693
	17598,	1685,	1686,	1695
	17597,	1696,	1685,	1695
	17596,	1427,	1696,	1694
	17595,	1428,	1427,	1694
	17594,	1426,	1685,	1696
	17593,	1427,	1426,	1696
	17592,	1697,	1692,	1634
	17591,	1635,	1697,	1634
	17590,	1693,	1691,	1692
	17589,	1697,	1693,	1692
	17588,	1698,	1697,	1635
	17587,	1636,	1698,	1635
	17586,	1694,	1693,	1697
	17585,	1698,	1694,	1697
	17584,	1429,	1698,	1636
	17583,	1430,	1429,	1636
	17582,	1428,	1694,	1698
	17581,	1429,	1428,	1698
	17580,	1701,	1639,	1638
	17579,	1699,	1701,	1638
	17578,	1689,	1640,	1639
	17577,	1701,	1689,	1639
	17576,	1702,	1701,	1699
	17575,	1700,	1702,	1699
	17574,	1688,	1689,	1701
	17573,	1702,	1688,	1701
	17572,	1690,	1702,	1700
	17571,	1691,	1690,	1700
	17570,	1687,	1688,	1702
	17569,	1690,	1687,	1702
	17568,	1703,	1637,	1631
	17567,	1632,	1703,	1631
	17566,	1699,	1638,	1637
	17565,	1703,	1699,	1637
	17564,	1704,	1703,	1632
	17563,	1633,	1704,	1632
	17562,	1700,	1699,	1703
	17561,	1704,	1700,	1703
	17560,	1692,	1704,	1633
	17559,	1634,	1692,	1633
	17558,	1691,	1700,	1704
	17557,	1692,	1691,	1704
	17556,	1711,	1705,	1706
	17555,	1709,	1711,	1706
	17554,	998,	999,	1705
	17553,	1711,	998,	1705
	17552,	1712,	1711,	1709
	17551,	1710,	1712,	1709
	17550,	997,	998,	1711
	17549,	1712,	997,	1711
	17548,	1422,	1712,	1710
	17547,	1423,	1422,	1710
	17546,	996,	997,	1712
	17545,	1422,	996,	1712
	17544,	1713,	1708,	1687
	17543,	1686,	1713,	1687
	17542,	1714,	1707,	1708
	17541,	1713,	1714,	1708
	17540,	1709,	1706,	1707
	17539,	1714,	1709,	1707
	17538,	1425,	1715,	1685
	17537,	1426,	1425,	1685
	17536,	1715,	1713,	1686
	17535,	1685,	1715,	1686
	17534,	1716,	1424,	1423
	17533,	1710,	1716,	1423
	17532,	1715,	1425,	1424
	17531,	1716,	1715,	1424
	17530,	1714,	1716,	1710
	17529,	1709,	1714,	1710
	17528,	1713,	1715,	1716
	17527,	1714,	1713,	1716
	17526,	1719,	1644,	1643
	17525,	1717,	1719,	1643
	17524,	1001,	1002,	1644
	17523,	1719,	1001,	1644
	17522,	1720,	1719,	1717
	17521,	1718,	1720,	1717
	17520,	1000,	1001,	1719
	17519,	1720,	1000,	1719
	17518,	1705,	1720,	1718
	17517,	1706,	1705,	1718
	17516,	999,	1000,	1720
	17515,	1705,	999,	1720
	17514,	1721,	1641,	1640
	17513,	1689,	1721,	1640
	17512,	1722,	1642,	1641
	17511,	1721,	1722,	1641
	17510,	1717,	1643,	1642
	17509,	1722,	1717,	1642
	17508,	1708,	1723,	1688
	17507,	1687,	1708,	1688
	17506,	1723,	1721,	1689
	17505,	1688,	1723,	1689
	17504,	1724,	1707,	1706
	17503,	1718,	1724,	1706
	17502,	1723,	1708,	1707
	17501,	1724,	1723,	1707
	17500,	1722,	1724,	1718
	17499,	1717,	1722,	1718
	17498,	1721,	1723,	1724
	17497,	1722,	1721,	1724
	17496,	1743,	1738,	1739
	17495,	1741,	1743,	1739
	17494,	1734,	1735,	1738
	17493,	1743,	1734,	1738
	17492,	1727,	1744,	1742
	17491,	1726,	1727,	1742
	17490,	1744,	1743,	1741
	17489,	1742,	1744,	1741
	17488,	1728,	1733,	1744
	17487,	1727,	1728,	1744
	17486,	1733,	1734,	1743
	17485,	1744,	1733,	1743
	17484,	1745,	1740,	1028
	17483,	1027,	1745,	1028
	17482,	1741,	1739,	1740
	17481,	1745,	1741,	1740
	17480,	1725,	1746,	1026
	17479,	1025,	1725,	1026
	17478,	1746,	1745,	1027
	17477,	1026,	1746,	1027
	17476,	1726,	1742,	1746
	17475,	1725,	1726,	1746
	17474,	1742,	1741,	1745
	17473,	1746,	1742,	1745
	17472,	1749,	21,	20
	17471,	1747,	1749,	20
	17470,	1737,	22,	21
	17469,	1749,	1737,	21
	17468,	1738,	1750,	1748
	17467,	1739,	1738,	1748
	17466,	1750,	1749,	1747
	17465,	1748,	1750,	1747
	17464,	1735,	1736,	1750
	17463,	1738,	1735,	1750
	17462,	1736,	1737,	1749
	17461,	1750,	1736,	1749
	17460,	1751,	19,	18
	17459,	1030,	1751,	18
	17458,	1747,	20,	19
	17457,	1751,	1747,	19
	17456,	1740,	1752,	1029
	17455,	1028,	1740,	1029
	17454,	1752,	1751,	1030
	17453,	1029,	1752,	1030
	17452,	1739,	1748,	1752
	17451,	1740,	1739,	1752
	17450,	1748,	1747,	1751
	17449,	1752,	1748,	1751
	17448,	1759,	1753,	1754
	17447,	1757,	1759,	1754
	17446,	1629,	1628,	1753
	17445,	1759,	1629,	1753
	17444,	1760,	1759,	1757
	17443,	1758,	1760,	1757
	17442,	1630,	1629,	1759
	17441,	1760,	1630,	1759
	17440,	1732,	1760,	1758
	17439,	1731,	1732,	1758
	17438,	1631,	1630,	1760
	17437,	1732,	1631,	1760
	17436,	1761,	1756,	1735
	17435,	1734,	1761,	1735
	17434,	1762,	1755,	1756
	17433,	1761,	1762,	1756
	17432,	1757,	1754,	1755
	17431,	1762,	1757,	1755
	17430,	1729,	1763,	1733
	17429,	1728,	1729,	1733
	17428,	1763,	1761,	1734
	17427,	1733,	1763,	1734
	17426,	1764,	1730,	1731
	17425,	1758,	1764,	1731
	17424,	1763,	1729,	1730
	17423,	1764,	1763,	1730
	17422,	1762,	1764,	1758
	17421,	1757,	1762,	1758
	17420,	1761,	1763,	1764
	17419,	1762,	1761,	1764
	17418,	1767,	26,	25
	17417,	1765,	1767,	25
	17416,	1626,	27,	26
	17415,	1767,	1626,	26
	17414,	1768,	1767,	1765
	17413,	1766,	1768,	1765
	17412,	1627,	1626,	1767
	17411,	1768,	1627,	1767
	17410,	1753,	1768,	1766
	17409,	1754,	1753,	1766
	17408,	1628,	1627,	1768
	17407,	1753,	1628,	1768
	17406,	1769,	23,	22
	17405,	1737,	1769,	22
	17404,	1770,	24,	23
	17403,	1769,	1770,	23
	17402,	1765,	25,	24
	17401,	1770,	1765,	24
	17400,	1756,	1771,	1736
	17399,	1735,	1756,	1736
	17398,	1771,	1769,	1737
	17397,	1736,	1771,	1737
	17396,	1772,	1755,	1754
	17395,	1766,	1772,	1754
	17394,	1771,	1756,	1755
	17393,	1772,	1771,	1755
	17392,	1770,	1772,	1766
	17391,	1765,	1770,	1766
	17390,	1769,	1771,	1772
	17389,	1770,	1769,	1772
	17388,	1783,	1778,	1779
	17387,	1781,	1783,	1779
	17386,	1774,	1775,	1778
	17385,	1783,	1774,	1778
	17384,	1784,	1783,	1781
	17383,	1782,	1784,	1781
	17382,	1773,	1774,	1783
	17381,	1784,	1773,	1783
	17380,	1436,	1784,	1782
	17379,	1437,	1436,	1782
	17378,	1435,	1773,	1784
	17377,	1436,	1435,	1784
	17376,	1785,	1780,	1022
	17375,	1021,	1785,	1022
	17374,	1781,	1779,	1780
	17373,	1785,	1781,	1780
	17372,	1438,	1786,	1020
	17371,	1019,	1438,	1020
	17370,	1786,	1785,	1021
	17369,	1020,	1786,	1021
	17368,	1437,	1782,	1786
	17367,	1438,	1437,	1786
	17366,	1782,	1781,	1785
	17365,	1786,	1782,	1785
	17364,	1789,	1727,	1726
	17363,	1787,	1789,	1726
	17362,	1777,	1728,	1727
	17361,	1789,	1777,	1727
	17360,	1778,	1790,	1788
	17359,	1779,	1778,	1788
	17358,	1790,	1789,	1787
	17357,	1788,	1790,	1787
	17356,	1775,	1776,	1790
	17355,	1778,	1775,	1790
	17354,	1776,	1777,	1789
	17353,	1790,	1776,	1789
	17352,	1791,	1725,	1025
	17351,	1024,	1791,	1025
	17350,	1787,	1726,	1725
	17349,	1791,	1787,	1725
	17348,	1780,	1792,	1023
	17347,	1022,	1780,	1023
	17346,	1792,	1791,	1024
	17345,	1023,	1792,	1024
	17344,	1779,	1788,	1792
	17343,	1780,	1779,	1792
	17342,	1788,	1787,	1791
	17341,	1792,	1788,	1791
	17340,	1799,	1793,	1794
	17339,	1797,	1799,	1794
	17338,	1635,	1634,	1793
	17337,	1799,	1635,	1793
	17336,	1800,	1799,	1797
	17335,	1798,	1800,	1797
	17334,	1636,	1635,	1799
	17333,	1800,	1636,	1799
	17332,	1431,	1800,	1798
	17331,	1432,	1431,	1798
	17330,	1430,	1636,	1800
	17329,	1431,	1430,	1800
	17328,	1801,	1796,	1775
	17327,	1774,	1801,	1775
	17326,	1802,	1795,	1796
	17325,	1801,	1802,	1796
	17324,	1797,	1794,	1795
	17323,	1802,	1797,	1795
	17322,	1434,	1803,	1773
	17321,	1435,	1434,	1773
	17320,	1803,	1801,	1774
	17319,	1773,	1803,	1774
	17318,	1804,	1433,	1432
	17317,	1798,	1804,	1432
	17316,	1803,	1434,	1433
	17315,	1804,	1803,	1433
	17314,	1802,	1804,	1798
	17313,	1797,	1802,	1798
	17312,	1801,	1803,	1804
	17311,	1802,	1801,	1804
	17310,	1807,	1732,	1731
	17309,	1805,	1807,	1731
	17308,	1632,	1631,	1732
	17307,	1807,	1632,	1732
	17306,	1808,	1807,	1805
	17305,	1806,	1808,	1805
	17304,	1633,	1632,	1807
	17303,	1808,	1633,	1807
	17302,	1793,	1808,	1806
	17301,	1794,	1793,	1806
	17300,	1634,	1633,	1808
	17299,	1793,	1634,	1808
	17298,	1809,	1729,	1728
	17297,	1777,	1809,	1728
	17296,	1810,	1730,	1729
	17295,	1809,	1810,	1729
	17294,	1805,	1731,	1730
	17293,	1810,	1805,	1730
	17292,	1796,	1811,	1776
	17291,	1775,	1796,	1776
	17290,	1811,	1809,	1777
	17289,	1776,	1811,	1777
	17288,	1812,	1795,	1794
	17287,	1806,	1812,	1794
	17286,	1811,	1796,	1795
	17285,	1812,	1811,	1795
	17284,	1810,	1812,	1806
	17283,	1805,	1810,	1806
	17282,	1809,	1811,	1812
	17281,	1810,	1809,	1812
	17280,	1964,	1969,	1951
	17279,	1952,	1964,	1951
	17278,	1969,	1970,	1950
	17277,	1951,	1969,	1950
	17276,	1970,	1944,	1945
	17275,	1950,	1970,	1945
	17274,	1965,	1967,	1969
	17273,	1964,	1965,	1969
	17272,	1967,	1968,	1970
	17271,	1969,	1967,	1970
	17270,	1968,	1943,	1944
	17269,	1970,	1968,	1944
	17268,	1971,	1966,	1927
	17267,	1928,	1971,	1927
	17266,	1967,	1965,	1966
	17265,	1971,	1967,	1966
	17264,	1942,	1972,	1929
	17263,	1930,	1942,	1929
	17262,	1972,	1971,	1928
	17261,	1929,	1972,	1928
	17260,	1943,	1968,	1972
	17259,	1942,	1943,	1972
	17258,	1968,	1967,	1971
	17257,	1972,	1968,	1971
	17256,	1975,	1961,	1962
	17255,	1973,	1975,	1962
	17254,	1954,	1955,	1961
	17253,	1975,	1954,	1961
	17252,	1964,	1976,	1974
	17251,	1965,	1964,	1974
	17250,	1976,	1975,	1973
	17249,	1974,	1976,	1973
	17248,	1952,	1953,	1976
	17247,	1964,	1952,	1976
	17246,	1953,	1954,	1975
	17245,	1976,	1953,	1975
	17244,	1977,	1963,	1924
	17243,	1925,	1977,	1924
	17242,	1973,	1962,	1963
	17241,	1977,	1973,	1963
	17240,	1966,	1978,	1926
	17239,	1927,	1966,	1926
	17238,	1978,	1977,	1925
	17237,	1926,	1978,	1925
	17236,	1965,	1974,	1978
	17235,	1966,	1965,	1978
	17234,	1974,	1973,	1977
	17233,	1978,	1974,	1977
	17232,	1984,	1979,	1980
	17231,	1982,	1984,	1980
	17230,	1957,	1958,	1979
	17229,	1984,	1957,	1979
	17228,	1961,	1985,	1983
	17227,	1962,	1961,	1983
	17226,	1985,	1984,	1982
	17225,	1983,	1985,	1982
	17224,	1955,	1956,	1985
	17223,	1961,	1955,	1985
	17222,	1956,	1957,	1984
	17221,	1985,	1956,	1984
	17220,	1986,	1981,	1921
	17219,	1922,	1986,	1921
	17218,	1982,	1980,	1981
	17217,	1986,	1982,	1981
	17216,	1963,	1987,	1923
	17215,	1924,	1963,	1923
	17214,	1987,	1986,	1922
	17213,	1923,	1987,	1922
	17212,	1962,	1983,	1987
	17211,	1963,	1962,	1987
	17210,	1983,	1982,	1986
	17209,	1987,	1983,	1986
	17208,	1990,	1842,	1843
	17207,	1988,	1990,	1843
	17206,	1960,	1841,	1842
	17205,	1990,	1960,	1842
	17204,	1979,	1991,	1989
	17203,	1980,	1979,	1989
	17202,	1991,	1990,	1988
	17201,	1989,	1991,	1988
	17200,	1958,	1959,	1991
	17199,	1979,	1958,	1991
	17198,	1959,	1960,	1990
	17197,	1991,	1959,	1990
	17196,	1992,	1844,	1845
	17195,	1919,	1992,	1845
	17194,	1988,	1843,	1844
	17193,	1992,	1988,	1844
	17192,	1981,	1993,	1920
	17191,	1921,	1981,	1920
	17190,	1993,	1992,	1919
	17189,	1920,	1993,	1919
	17188,	1980,	1989,	1993
	17187,	1981,	1980,	1993
	17186,	1989,	1988,	1992
	17185,	1993,	1989,	1992
	17184,	2003,	2004,	1999
	17183,	2000,	2003,	1999
	17182,	2004,	2005,	1998
	17181,	1999,	2004,	1998
	17180,	2005,	1994,	1995
	17179,	1998,	2005,	1995
	17178,	1827,	1828,	2004
	17177,	2003,	1827,	2004
	17176,	1828,	1829,	2005
	17175,	2004,	1828,	2005
	17174,	1829,	1830,	1994
	17173,	2005,	1829,	1994
	17172,	1949,	2006,	2002
	17171,	1948,	1949,	2002
	17170,	2006,	2007,	2001
	17169,	2002,	2006,	2001
	17168,	2007,	2003,	2000
	17167,	2001,	2007,	2000
	17166,	1824,	1825,	2006
	17165,	1949,	1824,	2006
	17164,	1825,	1826,	2007
	17163,	2006,	1825,	2007
	17162,	1826,	1827,	2003
	17161,	2007,	1826,	2003
	17160,	2008,	2010,	1953
	17159,	1952,	2008,	1953
	17158,	2010,	2011,	1954
	17157,	1953,	2010,	1954
	17156,	2011,	1997,	1955
	17155,	1954,	2011,	1955
	17154,	2009,	2012,	2010
	17153,	2008,	2009,	2010
	17152,	2012,	2013,	2011
	17151,	2010,	2012,	2011
	17150,	2013,	1996,	1997
	17149,	2011,	2013,	1997
	17148,	2000,	1999,	2012
	17147,	2009,	2000,	2012
	17146,	1999,	1998,	2013
	17145,	2012,	1999,	2013
	17144,	1998,	1995,	1996
	17143,	2013,	1998,	1996
	17142,	1946,	2014,	1950
	17141,	1945,	1946,	1950
	17140,	2014,	2015,	1951
	17139,	1950,	2014,	1951
	17138,	2015,	2008,	1952
	17137,	1951,	2015,	1952
	17136,	1947,	2016,	2014
	17135,	1946,	1947,	2014
	17134,	2016,	2017,	2015
	17133,	2014,	2016,	2015
	17132,	2017,	2009,	2008
	17131,	2015,	2017,	2008
	17130,	1948,	2002,	2016
	17129,	1947,	1948,	2016
	17128,	2002,	2001,	2017
	17127,	2016,	2002,	2017
	17126,	2001,	2000,	2009
	17125,	2017,	2001,	2009
	17124,	2023,	2024,	2019
	17123,	2020,	2023,	2019
	17122,	2024,	2025,	2018
	17121,	2019,	2024,	2018
	17120,	2025,	1837,	1838
	17119,	2018,	2025,	1838
	17118,	1833,	1834,	2024
	17117,	2023,	1833,	2024
	17116,	1834,	1835,	2025
	17115,	2024,	1834,	2025
	17114,	1835,	1836,	1837
	17113,	2025,	1835,	1837
	17112,	1994,	2026,	2022
	17111,	1995,	1994,	2022
	17110,	2026,	2027,	2021
	17109,	2022,	2026,	2021
	17108,	2027,	2023,	2020
	17107,	2021,	2027,	2020
	17106,	1830,	1831,	2026
	17105,	1994,	1830,	2026
	17104,	1831,	1832,	2027
	17103,	2026,	1831,	2027
	17102,	1832,	1833,	2023
	17101,	2027,	1832,	2023
	17100,	2028,	2030,	1959
	17099,	1958,	2028,	1959
	17098,	2030,	2031,	1960
	17097,	1959,	2030,	1960
	17096,	2031,	1840,	1841
	17095,	1960,	2031,	1841
	17094,	2029,	2032,	2030
	17093,	2028,	2029,	2030
	17092,	2032,	2033,	2031
	17091,	2030,	2032,	2031
	17090,	2033,	1839,	1840
	17089,	2031,	2033,	1840
	17088,	2020,	2019,	2032
	17087,	2029,	2020,	2032
	17086,	2019,	2018,	2033
	17085,	2032,	2019,	2033
	17084,	2018,	1838,	1839
	17083,	2033,	2018,	1839
	17082,	1997,	2034,	1956
	17081,	1955,	1997,	1956
	17080,	2034,	2035,	1957
	17079,	1956,	2034,	1957
	17078,	2035,	2028,	1958
	17077,	1957,	2035,	1958
	17076,	1996,	2036,	2034
	17075,	1997,	1996,	2034
	17074,	2036,	2037,	2035
	17073,	2034,	2036,	2035
	17072,	2037,	2029,	2028
	17071,	2035,	2037,	2028
	17070,	1995,	2022,	2036
	17069,	1996,	1995,	2036
	17068,	2022,	2021,	2037
	17067,	2036,	2022,	2037
	17066,	2021,	2020,	2029
	17065,	2037,	2021,	2029
	17064,	2057,	2058,	2053
	17063,	2054,	2057,	2053
	17062,	2058,	2059,	2052
	17061,	2053,	2058,	2052
	17060,	2059,	2049,	2050
	17059,	2052,	2059,	2050
	17058,	2040,	2041,	2058
	17057,	2057,	2040,	2058
	17056,	2041,	2042,	2059
	17055,	2058,	2041,	2059
	17054,	2042,	2043,	2049
	17053,	2059,	2042,	2049
	17052,	954,	2060,	2056
	17051,	955,	954,	2056
	17050,	2060,	2061,	2055
	17049,	2056,	2060,	2055
	17048,	2061,	2057,	2054
	17047,	2055,	2061,	2054
	17046,	953,	2038,	2060
	17045,	954,	953,	2060
	17044,	2038,	2039,	2061
	17043,	2060,	2038,	2061
	17042,	2039,	2040,	2057
	17041,	2061,	2039,	2057
	17040,	2062,	2063,	1938
	17039,	1939,	2062,	1938
	17038,	2063,	2064,	1937
	17037,	1938,	2063,	1937
	17036,	2064,	2051,	1936
	17035,	1937,	2064,	1936
	17034,	2054,	2053,	2063
	17033,	2062,	2054,	2063
	17032,	2053,	2052,	2064
	17031,	2063,	2053,	2064
	17030,	2052,	2050,	2051
	17029,	2064,	2052,	2051
	17028,	956,	2065,	1941
	17027,	957,	956,	1941
	17026,	2065,	2066,	1940
	17025,	1941,	2065,	1940
	17024,	2066,	2062,	1939
	17023,	1940,	2066,	1939
	17022,	955,	2056,	2065
	17021,	956,	955,	2065
	17020,	2056,	2055,	2066
	17019,	2065,	2056,	2066
	17018,	2055,	2054,	2062
	17017,	2066,	2055,	2062
	17016,	2072,	2073,	2068
	17015,	2069,	2072,	2068
	17014,	2073,	2074,	2067
	17013,	2068,	2073,	2067
	17012,	2074,	1944,	1943
	17011,	2067,	2074,	1943
	17010,	2046,	2047,	2073
	17009,	2072,	2046,	2073
	17008,	2047,	2048,	2074
	17007,	2073,	2047,	2074
	17006,	2048,	1945,	1944
	17005,	2074,	2048,	1944
	17004,	2049,	2075,	2071
	17003,	2050,	2049,	2071
	17002,	2075,	2076,	2070
	17001,	2071,	2075,	2070
	17000,	2076,	2072,	2069
	16999,	2070,	2076,	2069
	16998,	2043,	2044,	2075
	16997,	2049,	2043,	2075
	16996,	2044,	2045,	2076
	16995,	2075,	2044,	2076
	16994,	2045,	2046,	2072
	16993,	2076,	2045,	2072
	16992,	2078,	1942,	1930
	16991,	1931,	2078,	1930
	16990,	2067,	1943,	1942
	16989,	2078,	2067,	1942
	16988,	2077,	2079,	1932
	16987,	1933,	2077,	1932
	16986,	2079,	2078,	1931
	16985,	1932,	2079,	1931
	16984,	2069,	2068,	2079
	16983,	2077,	2069,	2079
	16982,	2068,	2067,	2078
	16981,	2079,	2068,	2078
	16980,	2080,	2077,	1933
	16979,	1934,	2080,	1933
	16978,	2070,	2069,	2077
	16977,	2080,	2070,	2077
	16976,	2051,	2081,	1935
	16975,	1936,	2051,	1935
	16974,	2081,	2080,	1934
	16973,	1935,	2081,	1934
	16972,	2050,	2071,	2081
	16971,	2051,	2050,	2081
	16970,	2071,	2070,	2080
	16969,	2081,	2071,	2080
	16968,	2091,	2092,	2087
	16967,	2088,	2091,	2087
	16966,	2092,	2093,	2086
	16965,	2087,	2092,	2086
	16964,	2093,	2082,	2083
	16963,	2086,	2093,	2083
	16962,	1815,	1816,	2092
	16961,	2091,	1815,	2092
	16960,	1816,	1817,	2093
	16959,	2092,	1816,	2093
	16958,	1817,	1818,	2082
	16957,	2093,	1817,	2082
	16956,	949,	2094,	2090
	16955,	950,	949,	2090
	16954,	2094,	2095,	2089
	16953,	2090,	2094,	2089
	16952,	2095,	2091,	2088
	16951,	2089,	2095,	2088
	16950,	948,	1813,	2094
	16949,	949,	948,	2094
	16948,	1813,	1814,	2095
	16947,	2094,	1813,	2095
	16946,	1814,	1815,	2091
	16945,	2095,	1814,	2091
	16944,	2084,	2096,	2086
	16943,	2083,	2084,	2086
	16942,	2096,	2097,	2087
	16941,	2086,	2096,	2087
	16940,	2097,	2098,	2088
	16939,	2087,	2097,	2088
	16938,	2098,	2099,	2089
	16937,	2088,	2098,	2089
	16936,	2099,	2100,	2090
	16935,	2089,	2099,	2090
	16934,	2100,	951,	950
	16933,	2090,	2100,	950
	16932,	2101,	2102,	2041
	16931,	2040,	2101,	2041
	16930,	2102,	2103,	2042
	16929,	2041,	2102,	2042
	16928,	2103,	2085,	2043
	16927,	2042,	2103,	2043
	16926,	2098,	2097,	2102
	16925,	2101,	2098,	2102
	16924,	2097,	2096,	2103
	16923,	2102,	2097,	2103
	16922,	2096,	2084,	2085
	16921,	2103,	2096,	2085
	16920,	952,	2104,	2038
	16919,	953,	952,	2038
	16918,	2104,	2105,	2039
	16917,	2038,	2104,	2039
	16916,	2105,	2101,	2040
	16915,	2039,	2105,	2040
	16914,	951,	2100,	2104
	16913,	952,	951,	2104
	16912,	2100,	2099,	2105
	16911,	2104,	2100,	2105
	16910,	2099,	2098,	2101
	16909,	2105,	2099,	2101
	16908,	2111,	2112,	2107
	16907,	2108,	2111,	2107
	16906,	2112,	2113,	2106
	16905,	2107,	2112,	2106
	16904,	2113,	1949,	1948
	16903,	2106,	2113,	1948
	16902,	1821,	1822,	2112
	16901,	2111,	1821,	2112
	16900,	1822,	1823,	2113
	16899,	2112,	1822,	2113
	16898,	1823,	1824,	1949
	16897,	2113,	1823,	1949
	16896,	2082,	2114,	2110
	16895,	2083,	2082,	2110
	16894,	2114,	2115,	2109
	16893,	2110,	2114,	2109
	16892,	2115,	2111,	2108
	16891,	2109,	2115,	2108
	16890,	1818,	1819,	2114
	16889,	2082,	1818,	2114
	16888,	1819,	1820,	2115
	16887,	2114,	1819,	2115
	16886,	1820,	1821,	2111
	16885,	2115,	1820,	2111
	16884,	2116,	2118,	2047
	16883,	2046,	2116,	2047
	16882,	2118,	2119,	2048
	16881,	2047,	2118,	2048
	16880,	2119,	1946,	1945
	16879,	2048,	2119,	1945
	16878,	2117,	2120,	2118
	16877,	2116,	2117,	2118
	16876,	2120,	2121,	2119
	16875,	2118,	2120,	2119
	16874,	2121,	1947,	1946
	16873,	2119,	2121,	1946
	16872,	2108,	2107,	2120
	16871,	2117,	2108,	2120
	16870,	2107,	2106,	2121
	16869,	2120,	2107,	2121
	16868,	2106,	1948,	1947
	16867,	2121,	2106,	1947
	16866,	2085,	2122,	2044
	16865,	2043,	2085,	2044
	16864,	2122,	2123,	2045
	16863,	2044,	2122,	2045
	16862,	2123,	2116,	2046
	16861,	2045,	2123,	2046
	16860,	2084,	2124,	2122
	16859,	2085,	2084,	2122
	16858,	2124,	2125,	2123
	16857,	2122,	2124,	2123
	16856,	2125,	2117,	2116
	16855,	2123,	2125,	2116
	16854,	2083,	2110,	2124
	16853,	2084,	2083,	2124
	16852,	2110,	2109,	2125
	16851,	2124,	2110,	2125
	16850,	2109,	2108,	2117
	16849,	2125,	2109,	2117
	16848,	2152,	2147,	2148
	16847,	2150,	2152,	2148
	16846,	2143,	2144,	2147
	16845,	2152,	2143,	2147
	16844,	2153,	2152,	2150
	16843,	2151,	2153,	2150
	16842,	2142,	2143,	2152
	16841,	2153,	2142,	2152
	16840,	2136,	2153,	2151
	16839,	2135,	2136,	2151
	16838,	2137,	2142,	2153
	16837,	2136,	2137,	2153
	16836,	2154,	2149,	1898
	16835,	1899,	2154,	1898
	16834,	2150,	2148,	2149
	16833,	2154,	2150,	2149
	16832,	2155,	2154,	1899
	16831,	1900,	2155,	1899
	16830,	2151,	2150,	2154
	16829,	2155,	2151,	2154
	16828,	2134,	2155,	1900
	16827,	1901,	2134,	1900
	16826,	2135,	2151,	2155
	16825,	2134,	2135,	2155
	16824,	2158,	1851,	1852
	16823,	2156,	2158,	1852
	16822,	2146,	1850,	1851
	16821,	2158,	2146,	1851
	16820,	2159,	2158,	2156
	16819,	2157,	2159,	2156
	16818,	2145,	2146,	2158
	16817,	2159,	2145,	2158
	16816,	2147,	2159,	2157
	16815,	2148,	2147,	2157
	16814,	2144,	2145,	2159
	16813,	2147,	2144,	2159
	16812,	2160,	1853,	1854
	16811,	1896,	2160,	1854
	16810,	2156,	1852,	1853
	16809,	2160,	2156,	1853
	16808,	2161,	2160,	1896
	16807,	1897,	2161,	1896
	16806,	2157,	2156,	2160
	16805,	2161,	2157,	2160
	16804,	2149,	2161,	1897
	16803,	1898,	2149,	1897
	16802,	2148,	2157,	2161
	16801,	2149,	2148,	2161
	16800,	2168,	2162,	2163
	16799,	2166,	2168,	2163
	16798,	1922,	1921,	2162
	16797,	2168,	1922,	2162
	16796,	2141,	2169,	2167
	16795,	2140,	2141,	2167
	16794,	2169,	2168,	2166
	16793,	2167,	2169,	2166
	16792,	1924,	1923,	2169
	16791,	2141,	1924,	2169
	16790,	1923,	1922,	2168
	16789,	2169,	1923,	2168
	16788,	2164,	2170,	2166
	16787,	2163,	2164,	2166
	16786,	2170,	2171,	2167
	16785,	2166,	2170,	2167
	16784,	2171,	2139,	2140
	16783,	2167,	2171,	2140
	16782,	2172,	2165,	2144
	16781,	2143,	2172,	2144
	16780,	2170,	2164,	2165
	16779,	2172,	2170,	2165
	16778,	2138,	2173,	2142
	16777,	2137,	2138,	2142
	16776,	2173,	2172,	2143
	16775,	2142,	2173,	2143
	16774,	2139,	2171,	2173
	16773,	2138,	2139,	2173
	16772,	2171,	2170,	2172
	16771,	2173,	2171,	2172
	16770,	2176,	1846,	1847
	16769,	2174,	2176,	1847
	16768,	1919,	1845,	1846
	16767,	2176,	1919,	1846
	16766,	2162,	2177,	2175
	16765,	2163,	2162,	2175
	16764,	2177,	2176,	2174
	16763,	2175,	2177,	2174
	16762,	1921,	1920,	2177
	16761,	2162,	1921,	2177
	16760,	1920,	1919,	2176
	16759,	2177,	1920,	2176
	16758,	1848,	2178,	2174
	16757,	1847,	1848,	2174
	16756,	2178,	2179,	2175
	16755,	2174,	2178,	2175
	16754,	2179,	2164,	2163
	16753,	2175,	2179,	2163
	16752,	2180,	1849,	1850
	16751,	2146,	2180,	1850
	16750,	2178,	1848,	1849
	16749,	2180,	2178,	1849
	16748,	2165,	2181,	2145
	16747,	2144,	2165,	2145
	16746,	2181,	2180,	2146
	16745,	2145,	2181,	2146
	16744,	2164,	2179,	2181
	16743,	2165,	2164,	2181
	16742,	2179,	2178,	2180
	16741,	2181,	2179,	2180
	16740,	2192,	2187,	2188
	16739,	2190,	2192,	2188
	16738,	2183,	2184,	2187
