	2313,	1752,	803,	1754
	2312,	1650,	1648,	1753
	2311,	1752,	763,	803
	2310,	1751,	1646,	1749
	2309,	1750,	763,	1752
	2308,	1648,	1646,	1751
	2307,	1750,	752,	763
	2306,	1749,	1644,	1747
	2305,	1748,	752,	1750
	2304,	1646,	1644,	1749
	2303,	1748,	742,	752
	2302,	1747,	1642,	1745
	2301,	1746,	742,	1748
	2300,	1644,	1642,	1747
	2299,	1746,	734,	742
	2298,	1745,	1640,	1743
	2297,	1744,	734,	1746
	2296,	1642,	1640,	1745
	2295,	1744,	731,	734
	2294,	1743,	1638,	1741
	2293,	1742,	731,	1744
	2292,	1640,	1638,	1743
	2291,	1742,	721,	731
	2290,	1741,	1636,	1739
	2289,	1740,	721,	1742
	2288,	1638,	1636,	1741
	2287,	1740,	715,	721
	2286,	1739,	1634,	1737
	2285,	1738,	715,	1740
	2284,	1636,	1634,	1739
	2283,	1738,	707,	715
	2282,	1737,	1632,	1735
	2281,	1736,	707,	1738
	2280,	1634,	1632,	1737
	2279,	1736,	699,	707
	2278,	1735,	1630,	1733
	2277,	1734,	699,	1736
	2276,	1632,	1630,	1735
	2275,	1734,	691,	699
	2274,	1733,	1628,	1731
	2273,	1732,	691,	1734
	2272,	1630,	1628,	1733
	2271,	1732,	683,	691
	2270,	1731,	1626,	1729
	2269,	1730,	683,	1732
	2268,	1628,	1626,	1731
	2267,	1730,	672,	683
	2266,	1729,	1624,	1727
	2265,	1728,	672,	1730
	2264,	1626,	1624,	1729
	2263,	1728,	663,	672
	2262,	1727,	1622,	1725
	2261,	1726,	663,	1728
	2260,	1624,	1622,	1727
	2259,	1726,	654,	663
	2258,	1725,	1620,	1723
	2257,	1724,	654,	1726
	2256,	1622,	1620,	1725
	2255,	1724,	651,	654
	2254,	1723,	1618,	1721
	2253,	1722,	651,	1724
	2252,	1620,	1618,	1723
	2251,	1722,	639,	651
	2250,	1721,	1616,	1719
	2249,	1720,	639,	1722
	2248,	1618,	1616,	1721
	2247,	1720,	629,	639
	2246,	1719,	1614,	1717
	2245,	1718,	629,	1720
	2244,	1616,	1614,	1719
	2243,	1718,	624,	629
	2242,	1717,	1612,	1716
	2241,	1715,	624,	1718
	2240,	1614,	1612,	1717
	2239,	1710,	1712,	1715
	2238,	1716,	1610,	1714
	2237,	1715,	616,	624
	2236,	1612,	1610,	1716
	2235,	1712,	616,	1715
	2234,	1714,	1608,	1713
	2233,	1712,	610,	616
	2232,	1610,	1608,	1714
	2231,	1712,	609,	610
	2230,	1713,	1606,	1711
	2229,	1712,	618,	609
	2228,	1608,	1606,	1713
	2227,	1710,	618,	1712
	2226,	1711,	1604,	1709
	2225,	1710,	625,	618
	2224,	1606,	1604,	1711
	2223,	1708,	625,	1710
	2222,	1709,	1602,	1707
	2221,	1708,	633,	625
	2220,	1604,	1602,	1709
	2219,	1706,	633,	1708
	2218,	1707,	1600,	1705
	2217,	1706,	638,	633
	2216,	1602,	1600,	1707
	2215,	1704,	638,	1706
	2214,	1705,	1598,	1703
	2213,	1704,	646,	638
	2212,	1600,	1598,	1705
	2211,	1702,	646,	1704
	2210,	1703,	1596,	1701
	2209,	1702,	659,	646
	2208,	1598,	1596,	1703
	2207,	1700,	659,	1702
	2206,	1701,	1594,	1697
	2205,	1700,	666,	659
	2204,	1596,	1594,	1701
	2203,	1698,	666,	1700
	2202,	1699,	1591,	1593
	2201,	1698,	675,	666
	2200,	1697,	1591,	1699
	2199,	1695,	675,	1698
	2198,	1594,	1591,	1697
	2197,	1695,	678,	675
	2196,	1696,	1128,	1694
	2195,	1341,	1128,	1696
	2194,	1693,	678,	1695
	2193,	1694,	1129,	1692
	2192,	1693,	689,	678
	2191,	1128,	1129,	1694
	2190,	1691,	689,	1693
	2189,	1692,	1078,	1690
	2188,	1129,	1078,	1692
	2187,	1691,	698,	689
	2186,	1690,	1079,	1688
	2185,	1689,	698,	1691
	2184,	1078,	1079,	1690
	2183,	1689,	702,	698
	2182,	1688,	1080,	1686
	2181,	1687,	702,	1689
	2180,	1079,	1080,	1688
	2179,	1687,	712,	702
	2178,	1686,	1081,	1684
	2177,	1685,	712,	1687
	2176,	1080,	1081,	1686
	2175,	1685,	722,	712
	2174,	1684,	1082,	1682
	2173,	1683,	722,	1685
	2172,	1081,	1082,	1684
	2171,	1683,	727,	722
	2170,	1682,	1083,	1680
	2169,	1681,	727,	1683
	2168,	1082,	1083,	1682
	2167,	1681,	739,	727
	2166,	1680,	1084,	1678
	2165,	1679,	739,	1681
	2164,	1083,	1084,	1680
	2163,	1679,	745,	739
	2162,	1678,	1085,	1676
	2161,	1677,	745,	1679
	2160,	1084,	1085,	1678
	2159,	1677,	755,	745
	2158,	1676,	1086,	1674
	2157,	1675,	755,	1677
	2156,	1085,	1086,	1676
	2155,	1675,	762,	755
	2154,	1674,	1087,	1672
	2153,	1673,	762,	1675
	2152,	1086,	1087,	1674
	2151,	1673,	778,	762
	2150,	1672,	1088,	1670
	2149,	1671,	778,	1673
	2148,	1087,	1088,	1672
	2147,	1671,	781,	778
	2146,	1670,	1089,	1668
	2145,	1669,	781,	1671
	2144,	1088,	1089,	1670
	2143,	1669,	859,	781
	2142,	1668,	1090,	1666
	2141,	1667,	859,	1669
	2140,	1089,	1090,	1668
	2139,	1667,	858,	859
	2138,	1666,	1091,	1664
	2137,	1665,	858,	1667
	2136,	1090,	1091,	1666
	2135,	1665,	857,	858
	2134,	1664,	1092,	1662
	2133,	1663,	857,	1665
	2132,	1091,	1092,	1664
	2131,	1663,	856,	857
	2130,	1662,	1093,	1660
	2129,	1661,	856,	1663
	2128,	1092,	1093,	1662
	2127,	1661,	855,	856
	2126,	1660,	1094,	1658
	2125,	1659,	855,	1661
	2124,	1093,	1094,	1660
	2123,	1659,	854,	855
	2122,	1658,	1095,	1656
	2121,	1657,	854,	1659
	2120,	1094,	1095,	1658
	2119,	1657,	853,	854
	2118,	1656,	1096,	1654
	2117,	1655,	853,	1657
	2116,	1095,	1096,	1656
	2115,	1655,	852,	853
	2114,	1654,	1097,	1652
	2113,	1653,	852,	1655
	2112,	1096,	1097,	1654
	2111,	1653,	851,	852
	2110,	1652,	1098,	1650
	2109,	1651,	851,	1653
	2108,	1097,	1098,	1652
	2107,	1651,	850,	851
	2106,	1650,	1099,	1648
	2105,	1649,	850,	1651
	2104,	1098,	1099,	1650
	2103,	1649,	849,	850
	2102,	1648,	1100,	1646
	2101,	1647,	849,	1649
	2100,	1099,	1100,	1648
	2099,	1647,	848,	849
	2098,	1646,	1101,	1644
	2097,	1645,	848,	1647
	2096,	1100,	1101,	1646
	2095,	1645,	847,	848
	2094,	1644,	1102,	1642
	2093,	1643,	847,	1645
	2092,	1101,	1102,	1644
	2091,	1643,	846,	847
	2090,	1642,	1103,	1640
	2089,	1641,	846,	1643
	2088,	1102,	1103,	1642
	2087,	1641,	845,	846
	2086,	1640,	1104,	1638
	2085,	1639,	845,	1641
	2084,	1103,	1104,	1640
	2083,	1639,	844,	845
	2082,	1638,	1105,	1636
	2081,	1637,	844,	1639
	2080,	1104,	1105,	1638
	2079,	1637,	843,	844
	2078,	1636,	1106,	1634
	2077,	1635,	843,	1637
	2076,	1105,	1106,	1636
	2075,	1635,	842,	843
	2074,	1634,	1107,	1632
	2073,	1633,	842,	1635
	2072,	1106,	1107,	1634
	2071,	1633,	841,	842
	2070,	1632,	1108,	1630
	2069,	1631,	841,	1633
	2068,	1107,	1108,	1632
	2067,	1631,	840,	841
	2066,	1630,	1109,	1628
	2065,	1629,	840,	1631
	2064,	1108,	1109,	1630
	2063,	1629,	839,	840
	2062,	1628,	1110,	1626
	2061,	1627,	839,	1629
	2060,	1109,	1110,	1628
	2059,	1627,	838,	839
	2058,	1626,	1111,	1624
	2057,	1625,	838,	1627
	2056,	1110,	1111,	1626
	2055,	1625,	837,	838
	2054,	1624,	1112,	1622
	2053,	1623,	837,	1625
	2052,	1111,	1112,	1624
	2051,	1623,	836,	837
	2050,	1622,	1113,	1620
	2049,	1621,	836,	1623
	2048,	1112,	1113,	1622
	2047,	1621,	835,	836
	2046,	1620,	1114,	1618
	2045,	1619,	835,	1621
	2044,	1113,	1114,	1620
	2043,	1619,	834,	835
	2042,	1618,	1115,	1616
	2041,	1617,	834,	1619
	2040,	1114,	1115,	1618
	2039,	1617,	833,	834
	2038,	1616,	1116,	1614
	2037,	1615,	833,	1617
	2036,	1115,	1116,	1616
	2035,	1615,	832,	833
	2034,	1614,	1117,	1612
	2033,	1613,	832,	1615
	2032,	1116,	1117,	1614
	2031,	1613,	777,	832
	2030,	1612,	1118,	1610
	2029,	1611,	777,	1613
	2028,	1117,	1118,	1612
	2027,	1611,	776,	777
	2026,	1610,	1119,	1608
	2025,	1609,	776,	1611
	2024,	1118,	1119,	1610
	2023,	1609,	775,	776
	2022,	1608,	1120,	1606
	2021,	1607,	775,	1609
	2020,	1119,	1120,	1608
	2019,	1607,	774,	775
	2018,	1606,	1121,	1604
	2017,	1605,	774,	1607
	2016,	1120,	1121,	1606
	2015,	1605,	770,	774
	2014,	1604,	1122,	1602
	2013,	1603,	770,	1605
	2012,	1121,	1122,	1604
	2011,	1603,	769,	770
	2010,	1602,	1123,	1600
	2009,	1601,	769,	1603
	2008,	1122,	1123,	1602
	2007,	1601,	768,	769
	2006,	1600,	1124,	1598
	2005,	1599,	768,	1601
	2004,	1123,	1124,	1600
	2003,	1599,	767,	768
	2002,	1598,	1125,	1596
	2001,	1597,	767,	1599
	2000,	1124,	1125,	1598
	1999,	1597,	757,	767
	1998,	1596,	1126,	1594
	1997,	1595,	757,	1597
	1996,	1125,	1126,	1596
	1995,	1595,	748,	757
	1994,	1594,	1127,	1591
	1993,	1592,	748,	1595
	1992,	1126,	1127,	1594
	1991,	1592,	741,	748
	1990,	1593,	1200,	1589
	1989,	1591,	1200,	1593
	1988,	1590,	741,	1592
	1987,	1127,	1200,	1591
	1986,	1590,	733,	741
	1985,	1589,	1201,	1588
	1984,	1587,	733,	1590
	1983,	1200,	1201,	1589
	1982,	1587,	724,	733
	1981,	1588,	1130,	1586
	1980,	1201,	1130,	1588
	1979,	1585,	724,	1587
	1978,	1586,	1131,	1584
	1977,	1585,	723,	724
	1976,	1130,	1131,	1586
	1975,	1583,	723,	1585
	1974,	1584,	1132,	1582
	1973,	1583,	709,	723
	1972,	1131,	1132,	1584
	1971,	1581,	709,	1583
	1970,	1582,	1133,	1580
	1969,	1581,	701,	709
	1968,	1132,	1133,	1582
	1967,	1579,	701,	1581
	1966,	1580,	1134,	1578
	1965,	1579,	693,	701
	1964,	1133,	1134,	1580
	1963,	1577,	693,	1579
	1962,	1578,	1135,	1576
	1961,	1577,	685,	693
	1960,	1134,	1135,	1578
	1959,	1575,	685,	1577
	1958,	1576,	1136,	1574
	1957,	1575,	677,	685
	1956,	1135,	1136,	1576
	1955,	1573,	677,	1575
	1954,	1574,	1137,	1572
	1953,	1573,	668,	677
	1952,	1136,	1137,	1574
	1951,	1571,	668,	1573
	1950,	1572,	1138,	1570
	1949,	1571,	660,	668
	1948,	1137,	1138,	1572
	1947,	1569,	660,	1571
	1946,	1570,	1139,	1568
	1945,	1569,	653,	660
	1944,	1138,	1139,	1570
	1943,	1567,	653,	1569
	1942,	1568,	1140,	1566
	1941,	1567,	645,	653
	1940,	1139,	1140,	1568
	1939,	1565,	645,	1567
	1938,	1566,	1141,	1564
	1937,	1565,	637,	645
	1936,	1140,	1141,	1566
	1935,	1563,	637,	1565
	1934,	1564,	1142,	1562
	1933,	1563,	635,	637
	1932,	1141,	1142,	1564
	1931,	1561,	635,	1563
	1930,	1562,	1143,	1560
	1929,	1561,	627,	635
	1928,	1142,	1143,	1562
	1927,	1559,	627,	1561
	1926,	1560,	1144,	1558
	1925,	1554,	1556,	1559
	1924,	1143,	1144,	1560
	1923,	1559,	613,	627
	1922,	1558,	1145,	1557
	1921,	1556,	613,	1559
	1920,	1144,	1145,	1558
	1919,	1556,	605,	613
	1918,	1557,	1146,	1555
	1917,	1556,	604,	605
	1916,	1145,	1146,	1557
	1915,	1556,	614,	604
	1914,	1555,	1147,	1553
	1913,	1554,	614,	1556
	1912,	1146,	1147,	1555
	1911,	1554,	621,	614
	1910,	1553,	1148,	1551
	1909,	1552,	621,	1554
	1908,	1147,	1148,	1553
	1907,	1552,	632,	621
	1906,	1551,	1149,	1549
	1905,	1550,	632,	1552
	1904,	1148,	1149,	1551
	1903,	1550,	642,	632
	1902,	1549,	1150,	1547
	1901,	1548,	642,	1550
	1900,	1149,	1150,	1549
	1899,	1548,	647,	642
	1898,	1547,	1151,	1545
	1897,	1546,	647,	1548
	1896,	1150,	1151,	1547
	1895,	1546,	655,	647
	1894,	1545,	1152,	1543
	1893,	1544,	655,	1546
	1892,	1151,	1152,	1545
	1891,	1544,	665,	655
	1890,	1543,	1153,	1541
	1889,	1542,	665,	1544
	1888,	1152,	1153,	1543
	1887,	1542,	673,	665
	1886,	1541,	1154,	1539
	1885,	1540,	673,	1542
	1884,	1153,	1154,	1541
	1883,	1540,	679,	673
	1882,	1539,	1155,	1537
	1881,	1538,	679,	1540
	1880,	1154,	1155,	1539
	1879,	1538,	690,	679
	1878,	1537,	1156,	1535
	1877,	1536,	690,	1538
	1876,	1155,	1156,	1537
	1875,	1536,	695,	690
	1874,	1535,	1157,	1533
	1873,	1534,	695,	1536
	1872,	1156,	1157,	1535
	1871,	1534,	704,	695
	1870,	1533,	1158,	1531
	1869,	1532,	704,	1534
	1868,	1157,	1158,	1533
	1867,	1532,	714,	704
	1866,	1531,	1159,	1529
	1865,	1530,	714,	1532
	1864,	1158,	1159,	1531
	1863,	1530,	720,	714
	1862,	1529,	1160,	1527
	1861,	1528,	720,	1530
	1860,	1159,	1160,	1529
	1859,	1528,	728,	720
	1858,	1527,	1161,	1525
	1857,	1526,	728,	1528
	1856,	1160,	1161,	1527
	1855,	1526,	737,	728
	1854,	1525,	1162,	1523
	1853,	1524,	737,	1526
	1852,	1161,	1162,	1525
	1851,	1524,	744,	737
	1850,	1523,	1163,	1521
	1849,	1522,	744,	1524
	1848,	1162,	1163,	1523
	1847,	1522,	750,	744
	1846,	1521,	1164,	1519
	1845,	1520,	750,	1522
	1844,	1163,	1164,	1521
	1843,	1520,	758,	750
	1842,	1519,	1165,	1517
	1841,	1518,	758,	1520
	1840,	1164,	1165,	1519
	1839,	1518,	779,	758
	1838,	1517,	1166,	1515
	1837,	1516,	779,	1518
	1836,	1165,	1166,	1517
	1835,	1516,	782,	779
	1834,	1515,	1167,	1513
	1833,	1514,	782,	1516
	1832,	1166,	1167,	1515
	1831,	1514,	783,	782
	1830,	1513,	1168,	1511
	1829,	1512,	783,	1514
	1828,	1167,	1168,	1513
	1827,	1512,	784,	783
	1826,	1511,	1169,	1509
	1825,	1510,	784,	1512
	1824,	1168,	1169,	1511
	1823,	1510,	793,	784
	1822,	1509,	1170,	1507
	1821,	1508,	793,	1510
	1820,	1169,	1170,	1509
	1819,	1508,	901,	793
	1818,	1507,	1171,	1505
	1817,	1506,	901,	1508
	1816,	1170,	1171,	1507
	1815,	1506,	900,	901
	1814,	1505,	1172,	1503
	1813,	1504,	900,	1506
	1812,	1171,	1172,	1505
	1811,	1504,	899,	900
	1810,	1503,	1173,	1501
	1809,	1502,	899,	1504
	1808,	1172,	1173,	1503
	1807,	1502,	898,	899
	1806,	1501,	1174,	1499
	1805,	1500,	898,	1502
	1804,	1173,	1174,	1501
	1803,	1500,	897,	898
	1802,	1499,	1175,	1497
	1801,	1498,	897,	1500
	1800,	1174,	1175,	1499
	1799,	1498,	896,	897
	1798,	1497,	1176,	1495
	1797,	1496,	896,	1498
	1796,	1175,	1176,	1497
	1795,	1496,	895,	896
	1794,	1495,	1177,	1493
	1793,	1494,	895,	1496
	1792,	1176,	1177,	1495
	1791,	1494,	894,	895
	1790,	1493,	1178,	1491
	1789,	1492,	894,	1494
	1788,	1177,	1178,	1493
	1787,	1492,	893,	894
	1786,	1491,	1179,	1489
	1785,	1490,	893,	1492
	1784,	1178,	1179,	1491
	1783,	1490,	892,	893
	1782,	1489,	1180,	1487
	1781,	1488,	892,	1490
	1780,	1179,	1180,	1489
	1779,	1488,	891,	892
	1778,	1487,	1181,	1485
	1777,	1486,	891,	1488
	1776,	1180,	1181,	1487
	1775,	1486,	890,	891
	1774,	1485,	1182,	1483
	1773,	1484,	890,	1486
	1772,	1181,	1182,	1485
	1771,	1484,	889,	890
	1770,	1483,	1183,	1481
	1769,	1482,	889,	1484
	1768,	1182,	1183,	1483
	1767,	1482,	888,	889
	1766,	1481,	1184,	1479
	1765,	1480,	888,	1482
	1764,	1183,	1184,	1481
	1763,	1480,	887,	888
	1762,	1479,	1185,	1477
	1761,	1478,	887,	1480
	1760,	1184,	1185,	1479
	1759,	1478,	886,	887
	1758,	1477,	1186,	1475
	1757,	1476,	886,	1478
	1756,	1185,	1186,	1477
	1755,	1476,	885,	886
	1754,	1475,	1187,	1473
	1753,	1474,	885,	1476
	1752,	1186,	1187,	1475
	1751,	1474,	884,	885
	1750,	1473,	1188,	1471
	1749,	1472,	884,	1474
	1748,	1187,	1188,	1473
	1747,	1472,	883,	884
	1746,	1471,	1189,	1469
	1745,	1470,	883,	1472
	1744,	1188,	1189,	1471
	1743,	1470,	882,	883
	1742,	1469,	1190,	1467
	1741,	1468,	882,	1470
	1740,	1189,	1190,	1469
	1739,	1468,	881,	882
	1738,	1467,	1191,	1465
	1737,	1466,	881,	1468
	1736,	1190,	1191,	1467
	1735,	1466,	880,	881
	1734,	1465,	1192,	1463
	1733,	1464,	880,	1466
	1732,	1191,	1192,	1465
	1731,	1464,	879,	880
	1730,	1463,	1193,	1461
	1729,	1462,	879,	1464
	1728,	1192,	1193,	1463
	1727,	1462,	878,	879
	1726,	1461,	1194,	1459
	1725,	1460,	878,	1462
	1724,	1193,	1194,	1461
	1723,	1460,	877,	878
	1722,	1459,	1195,	1457
	1721,	1458,	877,	1460
	1720,	1194,	1195,	1459
	1719,	1458,	876,	877
	1718,	1457,	1196,	1455
	1717,	1456,	876,	1458
	1716,	1195,	1196,	1457
	1715,	1456,	875,	876
	1714,	1455,	1197,	1453
	1713,	1454,	875,	1456
	1712,	1196,	1197,	1455
	1711,	1454,	874,	875
	1710,	1453,	1198,	1451
	1709,	1452,	874,	1454
	1708,	1197,	1198,	1453
	1707,	1452,	873,	874
	1706,	1451,	1199,	1448
	1705,	1449,	873,	1452
	1704,	1198,	1199,	1451
	1703,	1449,	872,	873
	1702,	1450,	1202,	1446
	1701,	1448,	1202,	1450
	1700,	1447,	872,	1449
	1699,	1199,	1202,	1448
	1698,	1447,	871,	872
	1697,	1446,	1203,	1445
	1696,	1444,	871,	1447
	1695,	1202,	1203,	1446
	1694,	1444,	870,	871
	1693,	1445,	957,	1443
	1692,	1203,	957,	1445
	1691,	1442,	870,	1444
	1690,	1443,	956,	1441
	1689,	1442,	869,	870
	1688,	957,	956,	1443
	1687,	1440,	869,	1442
	1686,	1441,	958,	1439
	1685,	1440,	868,	869
	1684,	956,	958,	1441
	1683,	1438,	868,	1440
	1682,	1439,	959,	1437
	1681,	1438,	867,	868
	1680,	958,	959,	1439
	1679,	1436,	867,	1438
	1678,	1437,	960,	1435
	1677,	1436,	866,	867
	1676,	959,	960,	1437
	1675,	1434,	866,	1436
	1674,	1435,	961,	1433
	1673,	1434,	865,	866
	1672,	960,	961,	1435
	1671,	1432,	865,	1434
	1670,	1433,	962,	1431
	1669,	1432,	864,	865
	1668,	961,	962,	1433
	1667,	1430,	864,	1432
	1666,	1431,	963,	1429
	1665,	1430,	863,	864
	1664,	962,	963,	1431
	1663,	1428,	863,	1430
	1662,	1429,	964,	1427
	1661,	1428,	862,	863
	1660,	963,	964,	1429
	1659,	1426,	862,	1428
	1658,	1427,	965,	1425
	1657,	1426,	861,	862
	1656,	964,	965,	1427
	1655,	1424,	861,	1426
	1654,	1425,	966,	1423
	1653,	1424,	860,	861
	1652,	965,	966,	1425
	1651,	1422,	860,	1424
	1650,	1423,	967,	1421
	1649,	1422,	831,	860
	1648,	966,	967,	1423
	1647,	1420,	831,	1422
	1646,	1421,	968,	1419
	1645,	1420,	830,	831
	1644,	967,	968,	1421
	1643,	1418,	830,	1420
	1642,	1419,	969,	1417
	1641,	1418,	829,	830
	1640,	968,	969,	1419
	1639,	1416,	829,	1418
	1638,	1417,	970,	1415
	1637,	1416,	828,	829
	1636,	969,	970,	1417
	1635,	1414,	828,	1416
	1634,	1415,	971,	1413
	1633,	1414,	827,	828
	1632,	970,	971,	1415
	1631,	1412,	827,	1414
	1630,	1413,	972,	1411
	1629,	1412,	805,	827
	1628,	971,	972,	1413
	1627,	1410,	805,	1412
	1626,	1411,	973,	1409
	1625,	1410,	804,	805
	1624,	972,	973,	1411
	1623,	1408,	804,	1410
	1622,	1409,	974,	1407
	1621,	1408,	795,	804
	1620,	973,	974,	1409
	1619,	1406,	795,	1408
	1618,	1407,	975,	1405
	1617,	1406,	794,	795
	1616,	974,	975,	1407
	1615,	1404,	794,	1406
	1614,	1405,	976,	1403
	1613,	1404,	780,	794
	1612,	975,	976,	1405
	1611,	1402,	780,	1404
	1610,	1403,	977,	1401
	1609,	1402,	772,	780
	1608,	976,	977,	1403
	1607,	1400,	772,	1402
	1606,	1401,	978,	1399
	1605,	1400,	760,	772
	1604,	977,	978,	1401
	1603,	1398,	760,	1400
	1602,	1399,	979,	1397
	1601,	1398,	754,	760
	1600,	978,	979,	1399
	1599,	1396,	754,	1398
	1598,	1397,	980,	1395
	1597,	1396,	746,	754
	1596,	979,	980,	1397
	1595,	1394,	746,	1396
	1594,	1395,	981,	1393
	1593,	1394,	736,	746
	1592,	980,	981,	1395
	1591,	1392,	736,	1394
	1590,	1393,	982,	1391
	1589,	1392,	729,	736
	1588,	981,	982,	1393
	1587,	1390,	729,	1392
	1586,	1391,	983,	1389
	1585,	1390,	718,	729
	1584,	982,	983,	1391
	1583,	1388,	718,	1390
	1582,	1389,	984,	1387
	1581,	1388,	710,	718
	1580,	983,	984,	1389
	1579,	1386,	710,	1388
	1578,	1387,	985,	1385
	1577,	1386,	703,	710
	1576,	984,	985,	1387
	1575,	1384,	703,	1386
	1574,	1385,	986,	1383
	1573,	1384,	694,	703
	1572,	985,	986,	1385
	1571,	1382,	694,	1384
	1570,	1383,	987,	1381
	1569,	1382,	686,	694
	1568,	986,	987,	1383
	1567,	1380,	686,	1382
	1566,	1381,	988,	1379
	1565,	1380,	680,	686
	1564,	987,	988,	1381
	1563,	1378,	680,	1380
	1562,	1379,	989,	1377
	1561,	1378,	670,	680
	1560,	988,	989,	1379
	1559,	1376,	670,	1378
	1558,	1377,	990,	1375
	1557,	1376,	661,	670
	1556,	989,	990,	1377
	1555,	1374,	661,	1376
	1554,	1375,	991,	1373
	1553,	1374,	657,	661
	1552,	990,	991,	1375
	1551,	1372,	657,	1374
	1550,	1373,	992,	1371
	1549,	1372,	649,	657
	1548,	991,	992,	1373
	1547,	1370,	649,	1372
	1546,	1371,	993,	1369
	1545,	1370,	640,	649
	1544,	992,	993,	1371
	1543,	1368,	640,	1370
	1542,	1369,	994,	1367
	1541,	1368,	630,	640
	1540,	993,	994,	1369
	1539,	1366,	630,	1368
	1538,	1367,	995,	1365
	1537,	1366,	622,	630
	1536,	994,	995,	1367
	1535,	1364,	622,	1366
	1534,	1365,	996,	1363
	1533,	1359,	1361,	1364
	1532,	995,	996,	1365
	1531,	1364,	617,	622
	1530,	1363,	997,	1362
	1529,	1361,	617,	1364
	1528,	996,	997,	1363
	1527,	1361,	611,	617
	1526,	1362,	998,	1360
	1525,	1361,	608,	611
	1524,	997,	998,	1362
	1523,	1361,	619,	608
	1522,	1360,	999,	1358
	1521,	1359,	619,	1361
	1520,	998,	999,	1360
	1519,	1359,	626,	619
	1518,	1358,	1000,	1356
	1517,	1357,	626,	1359
	1516,	999,	1000,	1358
	1515,	1357,	634,	626
	1514,	1356,	1001,	1354
	1513,	1355,	634,	1357
	1512,	1000,	1001,	1356
	1511,	1355,	641,	634
	1510,	1354,	1002,	1352
	1509,	1353,	641,	1355
	1508,	1001,	1002,	1354
	1507,	1353,	648,	641
	1506,	1352,	1003,	1350
	1505,	1351,	648,	1353
	1504,	1002,	1003,	1352
	1503,	1351,	658,	648
	1502,	1350,	1004,	1348
	1501,	1349,	658,	1351
	1500,	1003,	1004,	1350
	1499,	1349,	664,	658
	1498,	1348,	1005,	1345
	1497,	1346,	664,	1349
	1496,	1004,	1005,	1348
	1495,	1346,	674,	664
	1494,	1347,	1076,	1343
	1493,	1345,	1076,	1347
	1492,	1344,	674,	1346
	1491,	1005,	1076,	1345
	1490,	1344,	682,	674
	1489,	1343,	1077,	1204
	1488,	1342,	682,	1344
	1487,	1076,	1077,	1343
	1486,	1342,	688,	682
	1485,	1341,	1075,	1128
	1484,	1340,	688,	1342
	1483,	1339,	1075,	1341
	1482,	1340,	697,	688
	1481,	1339,	1074,	1075
	1480,	1338,	697,	1340
	1479,	1337,	1074,	1339
	1478,	1338,	706,	697
	1477,	1337,	1073,	1074
	1476,	1336,	706,	1338
	1475,	1335,	1073,	1337
	1474,	1336,	713,	706
	1473,	1335,	1072,	1073
	1472,	1334,	713,	1336
	1471,	1333,	1072,	1335
	1470,	1334,	719,	713
	1469,	1333,	1071,	1072
	1468,	1332,	719,	1334
	1467,	1331,	1071,	1333
	1466,	1332,	726,	719
	1465,	1331,	1070,	1071
	1464,	1330,	726,	1332
	1463,	1329,	1070,	1331
	1462,	1330,	738,	726
	1461,	1329,	1069,	1070
	1460,	1328,	738,	1330
	1459,	1327,	1069,	1329
	1458,	1328,	747,	738
	1457,	1327,	1068,	1069
	1456,	1326,	747,	1328
	1455,	1325,	1068,	1327
	1454,	1326,	753,	747
	1453,	1325,	1067,	1068
	1452,	1324,	753,	1326
	1451,	1323,	1067,	1325
	1450,	1324,	759,	753
	1449,	1323,	1066,	1067
	1448,	1322,	759,	1324
	1447,	1321,	1066,	1323
	1446,	1322,	773,	759
	1445,	1321,	1065,	1066
	1444,	1320,	773,	1322
	1443,	1319,	1065,	1321
	1442,	1320,	787,	773
	1441,	1319,	1064,	1065
	1440,	1318,	787,	1320
	1439,	1317,	1064,	1319
	1438,	1318,	796,	787
	1437,	1317,	1063,	1064
	1436,	1316,	796,	1318
	1435,	1315,	1063,	1317
	1434,	1316,	797,	796
	1433,	1315,	1062,	1063
	1432,	1314,	797,	1316
	1431,	1313,	1062,	1315
	1430,	1314,	798,	797
	1429,	1313,	1061,	1062
	1428,	1312,	798,	1314
	1427,	1311,	1061,	1313
	1426,	1312,	799,	798
	1425,	1311,	1060,	1061
	1424,	1310,	799,	1312
	1423,	1309,	1060,	1311
	1422,	1310,	806,	799
	1421,	1309,	1059,	1060
	1420,	1308,	806,	1310
	1419,	1307,	1059,	1309
	1418,	1308,	807,	806
	1417,	1307,	1058,	1059
	1416,	1306,	807,	1308
	1415,	1305,	1058,	1307
	1414,	1306,	808,	807
	1413,	1305,	1057,	1058
	1412,	1304,	808,	1306
	1411,	1303,	1057,	1305
	1410,	1304,	809,	808
	1409,	1303,	1056,	1057
	1408,	1302,	809,	1304
	1407,	1301,	1056,	1303
	1406,	1302,	810,	809
	1405,	1301,	1055,	1056
	1404,	1300,	810,	1302
	1403,	1299,	1055,	1301
	1402,	1300,	811,	810
	1401,	1299,	1054,	1055
	1400,	1298,	811,	1300
	1399,	1297,	1054,	1299
	1398,	1298,	812,	811
	1397,	1297,	1053,	1054
	1396,	1296,	812,	1298
	1395,	1295,	1053,	1297
	1394,	1296,	813,	812
	1393,	1295,	1052,	1053
	1392,	1294,	813,	1296
	1391,	1293,	1052,	1295
	1390,	1294,	814,	813
	1389,	1293,	1051,	1052
	1388,	1292,	814,	1294
