**
**
**   Template:  Heat 2D Program
**
*NODE
      1347,       865,       397,       864
      1348,       819,       817,       866
      1349,       866,       817,       863
      1350,       395,       396,       867
      1351,       867,       396,       865
      1352,       836,       819,       868
      1353,       868,       819,       866
      1354,       394,       395,       869
      1355,       869,       395,       867
      1356,       863,       849,       870
      1357,       407,       394,       871
      1358,       870,       849,       854
      1359,       871,       394,       869
      1360,       870,       854,       872
      1361,       872,       854,       860
      1362,       850,       833,       873
      1363,       866,       863,       874
      1364,       873,       833,       839
      1365,       874,       863,       870
      1366,       873,       839,       875
      1367,       868,       866,       876
      1368,       876,       866,       874
      1369,       875,       839,       848
      1370,       857,       274,       877
      1371,       853,       850,       878
      1372,       877,       274,       273
      1373,       878,       850,       873
      1374,       860,       857,       879
      1375,       855,       853,       880
      1376,       880,       853,       878
      1377,       879,       857,       877
      1378,       856,       855,       881
      1379,       872,       860,       882
      1380,       881,       855,       880
      1381,       882,       860,       879
      1382,       858,       856,       883
      1383,       883,       856,       881
      1384,       877,       273,       884
      1385,       859,       858,       885
      1386,       885,       858,       883
      1387,       884,       273,       272
      1388,       861,       859,       886
      1389,       886,       859,       885
      1390,       879,       877,       887
      1391,       862,       861,       888
      1392,       888,       861,       886
      1393,       887,       877,       884
      1394,       864,       862,       889
      1395,       889,       862,       888
      1396,       882,       879,       890
      1397,       865,       864,       891
      1398,       891,       864,       889
      1399,       890,       879,       887
      1400,       867,       865,       892
      1401,       892,       865,       891
      1402,       884,       272,       893
      1403,       869,       867,       894
      1404,       894,       867,       892
      1405,       893,       272,       271
      1406,       871,       869,       895
      1407,       895,       869,       894
      1408,       893,       271,       896
      1409,       694,       691,       897
      1410,       896,       271,       270
      1411,       897,       691,       810
      1412,       896,       270,       898
      1413,       698,       694,       899
      1414,       898,       270,       269
      1415,       899,       694,       897
      1416,       898,       269,       900
      1417,       701,       698,       901
      1418,       900,       269,       268
      1419,       901,       698,       899
      1420,       900,       268,       902
      1421,       704,       701,       903
      1422,       902,       268,       267
      1423,       903,       701,       901
      1424,       902,       267,       904
      1425,       707,       704,       905
      1426,       904,       267,       266
      1427,       905,       704,       903
      1428,       904,       266,       906
      1429,       906,       266,       265
      1430,       897,       810,       907
      1431,       906,       265,       908
      1432,       907,       810,       812
      1433,       908,       265,       264
      1434,       907,       812,       909
      1435,       887,       884,       910
      1436,       909,       812,       815
      1437,       910,       884,       893
      1438,       909,       815,       911
      1439,       911,       815,       820
      1440,       890,       887,       912
      1441,       899,       897,       913
      1442,       912,       887,       910
      1443,       913,       897,       907
      1444,       910,       893,       914
      1445,       901,       899,       915
      1446,       914,       893,       896
      1447,       915,       899,       913
      1448,       912,       910,       916
      1449,       903,       901,       917
      1450,       916,       910,       914
      1451,       917,       901,       915
      1452,       914,       896,       918
      1453,       905,       903,       919
      1454,       918,       896,       898
      1455,       919,       903,       917
      1456,       918,       898,       920
      1457,       846,       841,       921
      1458,       920,       898,       900
      1459,       921,       841,       843
      1460,       920,       900,       922
      1461,       848,       846,       923
      1462,       922,       900,       902
      1463,       923,       846,       921
      1464,       922,       902,       924
      1465,       875,       848,       925
      1466,       924,       902,       904
      1467,       925,       848,       923
      1468,       916,       914,       926
      1469,       878,       873,       927
      1470,       926,       914,       918
      1471,       927,       873,       875
      1472,       926,       918,       928
      1473,       880,       878,       929
      1474,       928,       918,       920
      1475,       929,       878,       927
      1476,       928,       920,       930
      1477,       881,       880,       931
      1478,       930,       920,       922
      1479,       931,       880,       929
      1480,       930,       922,       932
      1481,       883,       881,       933
      1482,       932,       922,       924
      1483,       933,       881,       931
      1484,       908,       264,       934
      1485,       885,       883,       935
      1486,       934,       264,       263
      1487,       935,       883,       933
      1488,       934,       263,       936
      1489,       886,       885,       937
      1490,       937,       885,       935
      1491,       936,       263,       262
      1492,       888,       886,       938
      1493,       938,       886,       937
      1494,       936,       262,       939
      1495,       889,       888,       940
      1496,       940,       888,       938
      1497,       939,       262,       261
      1498,       891,       889,       941
      1499,       941,       889,       940
      1500,       939,       261,       942
      1501,       892,       891,       943
      1502,       943,       891,       941
      1503,       942,       261,       260
      1504,       894,       892,       944
      1505,       944,       892,       943
      1506,       942,       260,       945
      1507,       895,       894,       946
      1508,       946,       894,       944
      1509,       945,       260,       259
      1510,       927,       875,       947
      1511,       945,       259,       948
      1512,       947,       875,       925
      1513,       948,       259,       258
      1514,       929,       927,       949
      1515,       948,       258,       950
      1516,       950,       258,       257
      1517,       949,       927,       947
      1518,       950,       257,       951
      1519,       931,       929,       952
      1520,       952,       929,       949
      1521,       951,       257,       256
      1522,       933,       931,       953
      1523,       953,       931,       952
      1524,       948,       950,       954
      1525,       935,       933,       955
      1526,       955,       933,       953
      1527,       954,       950,       951
      1528,       937,       935,       956
      1529,       956,       935,       955
      1530,       924,       904,       957
      1531,       938,       937,       958
      1532,       958,       937,       956
      1533,       957,       904,       906
      1534,       940,       938,       959
      1535,       959,       938,       958
      1536,       957,       906,       960
      1537,       960,       906,       908
      1538,       941,       940,       961
      1539,       961,       940,       959
      1540,       960,       908,       962
      1541,       943,       941,       961
      1542,       962,       908,       934
      1543,       944,       943,       963
      1544,       932,       924,       964
      1545,       963,       943,       961
      1546,       964,       924,       957
      1547,       946,       944,       965
      1548,       965,       944,       963
      1549,       957,       960,       968
      1550,       913,       907,       967
      1551,       966,       960,       962
      1552,       967,       907,       909
      1553,       964,       957,       968
      1554,       968,       960,       966
      1555,       915,       913,       969
      1556,       962,       934,       970
      1557,       969,       913,       967
      1558,       970,       934,       936
      1559,       917,       915,       971
      1560,       966,       962,       972
      1561,       971,       915,       969
      1562,       972,       962,       970
      1563,       919,       917,       973
      1564,       968,       966,       974
      1565,       973,       917,       971
      1566,       974,       966,       972
      1567,       828,       751,       975
      1568,       964,       968,       976
      1569,       975,       751,       748
      1570,       976,       968,       974
      1571,       843,       828,       977
      1572,       977,       828,       975
      1573,       932,       964,       978
      1574,       921,       843,       979
      1575,       978,       964,       976
      1576,       979,       843,       977
      1577,       930,       932,       980
      1578,       923,       921,       981
      1579,       980,       932,       978
      1580,       981,       921,       979
      1581,       928,       930,       982
      1582,       925,       923,       983
      1583,       983,       923,       981
      1584,       982,       930,       980
      1585,       947,       925,       984
      1586,       926,       928,       985
      1587,       984,       925,       983
      1588,       985,       928,       982
      1589,       949,       947,       986
      1590,       916,       926,       987
      1591,       986,       947,      1052
      1592,       987,       926,       985
      1593,       952,       949,       988
      1594,       912,       916,       989
      1595,       988,       949,       986
      1596,       989,       916,       987
      1597,       953,       952,       990
      1598,       890,       912,       991
      1599,       991,       912,       989
      1600,       990,       952,       988
      1601,       882,       890,       992
      1602,       955,       953,       993
      1603,       993,       953,       990
      1604,       992,       890,       991
      1605,       956,       955,       994
      1606,       994,       955,       993
      1607,       872,       882,       995
      1608,       958,       956,       996
      1609,       996,       956,       994
      1610,       995,       882,       992
      1611,       959,       958,       997
      1612,       997,       958,       996
      1613,       870,       872,       998
      1614,       998,       872,       995
      1615,       961,       959,       999
      1616,       999,       959,       997
      1617,       874,       870,       998
      1618,       963,       961,       999
      1619,       876,       874,      1000
      1620,       965,       963,      1001
      1621,      1000,       874,       998
      1622,      1001,       963,       999
      1623,      1000,       998,      1002
      1624,       967,       909,      1003
      1625,      1002,       998,       995
      1626,      1003,       909,      1004
      1627,      1004,       909,       911
      1628,      1002,       995,      1005
      1629,      1005,       995,       992
      1630,       969,       967,      1006
      1631,      1005,       992,      1007
      1632,      1006,       967,      1003
      1633,      1007,       992,       991
      1634,       971,       969,      1008
      1635,      1007,       991,      1009
      1636,      1009,       991,       989
      1637,      1008,       969,      1006
      1638,      1009,       989,      1010
      1639,      1010,       989,       987
      1640,       973,       971,      1011
      1641,      1010,       987,      1012
      1642,      1011,       971,      1008
      1643,      1012,       987,       985
      1644,       975,       748,      1013
      1645,      1012,       985,      2338
      1646,      1013,       748,      1015
      1647,      1015,       748,       741
      1648,      2338,       985,       982
      1649,      1015,       741,      1016
      1650,       945,       948,      1017
      1651,      1016,       741,       744
      1652,      1017,       948,       954
      1653,      1016,       744,      1018
      1654,       942,       945,      1019
      1655,      1018,       744,       745
      1656,      1019,       945,      1017
      1657,       977,       975,      1020
      1658,       939,       942,      1021
      1659,      1020,       975,      1013
      1660,      1021,       942,      1019
      1661,       979,       977,      1022
      1662,      1022,       977,      1020
      1663,       936,       939,      1023
      1664,      1023,       939,      1021
      1665,      1013,      1015,      1024
      1666,       970,       936,      1025
      1667,      1025,       936,      1023
      1668,      1024,      1015,      1016
      1669,       972,       970,      1026
      1670,      1020,      1013,      1027
      1671,      1026,       970,      1025
      1672,      1027,      1013,      1024
      1673,       974,       972,      1028
      1674,      1022,      1020,      1029
      1675,      1029,      1020,      1027
      1676,      1028,       972,      1026
      1677,      1024,      1016,      1030
      1678,       976,       974,      1031
      1679,      1030,      1016,      1018
      1680,      1031,       974,      1028
      1681,      1027,      1024,      1032
      1682,       978,       976,      1033
      1683,      1032,      1024,      1030
      1684,      1033,       976,      1031
      1685,      1029,      1027,      1034
      1686,       980,       978,      1035
      1687,      1034,      1027,      1032
      1688,      1035,       978,      1033
      1689,       979,      1022,      1036
      1690,       982,       980,      1037
      1691,      1036,      1022,      1029
      1692,      1037,       980,      1035
      1693,       981,       979,      1038
      1694,      1038,       979,      1036
      1695,      1014,       982,      1037
      1696,       983,       981,      1039
      1697,       774,       773,      1040
      1698,      1039,       981,      1038
      1699,      1040,       773,       778
      1700,       984,       983,      1041
      1701,      1041,       983,      1039
      1702,       775,       774,      1042
      1703,      1036,      1029,      1043
      1704,      1042,       774,      1040
      1705,      1043,      1029,      1034
      1706,      1040,       778,      1044
      1707,      1038,      1036,      1045
      1708,      1044,       778,       834
      1709,      1045,      1036,      1043
      1710,      1044,       834,      1046
      1711,      1039,      1038,      1510
      1712,      1510,      1038,      1045
      1713,      1046,       834,       847
      1714,      1041,      1039,      1047
      1715,      1042,      1040,      1048
      1716,      1047,      1039,      1510
      1717,      1048,      1040,      1044
      1718,       984,      1041,      1049
      1719,       783,      1042,      1050
      1720,      1049,      1041,      1051
      1721,      1051,      1041,      1047
      1722,       783,       775,      1042
      1723,       947,       984,      1052
      1724,      1052,       984,      1049
      1725,      1050,      1042,      1053
      1726,       988,       986,      1054
      1727,      1053,      1042,      1048
      1728,      1054,       986,      1055
      1729,      1055,       986,      1052
      1730,       781,       783,      1056
      1731,       990,       988,      1057
      1732,      1056,       783,      1050
      1733,      1057,       988,      1054
      1734,       784,       781,      1056
      1735,       993,       990,      1058
      1736,      1058,       990,      1057
      1737,       787,       784,      1059
      1738,      1059,       784,      1056
      1739,       994,       993,      1060
      1740,       708,       787,      1061
      1741,      1060,       993,      1058
      1742,      1061,       787,      1059
      1743,       996,       994,      1062
      1744,      1061,      1059,      1063
      1745,      1062,       994,      1060
      1746,      1063,      1059,      1065
      1747,       997,       996,      1064
      1748,      1064,       996,      1062
      1749,      1059,      1056,      1065
      1750,       999,       997,      1066
      1751,      1066,       997,      1064
      1752,      1065,      1056,      1050
      1753,      1001,       999,      1067
      1754,      1067,       999,      1066
      1755,      1065,      1050,      1068
      1756,      1068,      1050,      1053
      1757,      1055,      1052,      1069
      1758,      1048,      1044,      1070
      1759,      1069,      1052,      1049
      1760,      1070,      1044,      1071
      1761,      1071,      1044,      1046
      1762,      1069,      1049,      1072
      1763,      1053,      1048,      1073
      1764,      1072,      1049,      1051
      1765,      1073,      1048,      1070
      1766,      1054,      1055,      1074
      1767,      1068,      1053,      1075
      1768,      1074,      1055,      1069
      1769,      1075,      1053,      1073
      1770,      1057,      1054,      1076
      1771,      1065,      1068,      1079
      1772,      1076,      1054,      1074
      1773,      1077,      1068,      1075
      1774,      1058,      1057,      1078
      1775,      1078,      1057,      1076
      1776,      1063,      1065,      1079
      1777,      1060,      1058,      1080
      1778,      1080,      1058,      1078
      1779,      1079,      1068,      1077
      1780,      1062,      1060,      1081
      1781,      1081,      1060,      1080
      1782,      1061,      1063,      1082
      1783,      1064,      1062,      1083
      1784,      1083,      1062,      1081
      1785,      1082,      1063,      2339
      1786,      1066,      1064,      1084
      1787,      1084,      1064,      1083
      1788,       708,      1061,      1085
      1789,      1067,      1066,      1086
      1790,      1086,      1066,      1084
      1791,      1085,      1061,      1082
      1792,      1001,      1067,      1087
      1793,       696,       708,      1088
      1794,      1088,       708,      1085
      1795,      2352,      1067,      1086
      1796,       651,       696,      1089
      1797,       965,      1001,      1090
      1798,      1089,       696,      1088
      1799,      1090,      1001,      1087
      1800,       623,       651,      1091
      1801,      1091,       651,      1089
      1802,       946,       965,      1092
      1803,       603,       623,      1093
      1804,      1092,       965,      1090
      1805,      1093,       623,      1091
      1806,       895,       946,      1094
      1807,      1094,       946,      1092
      1808,       598,       603,      1095
      1809,       871,       895,      1094
      1810,      1095,       603,      1093
      1811,       407,       871,      1096
      1812,       585,       598,      1097
      1813,      1096,       871,      1094
      1814,      1097,       598,      1095
      1815,       391,       407,      1098
      1816,       580,       585,      1097
      1817,      1098,       407,      1096
      1818,       577,       580,      1099
      1819,       390,       391,      1100
      1820,      1099,       580,      1097
      1821,      1100,       391,      1098
      1822,       563,       577,      1101
      1823,       389,       390,      1102
      1824,      1101,       577,      1099
      1825,      1102,       390,      1100
      1826,       540,       563,      1103
      1827,       393,       389,      1104
      1828,      1104,       389,      1102
      1829,      1103,       563,      1101
      1830,       549,       393,      1104
      1831,       536,       540,      1105
      1832,      1105,       540,      1103
      1833,       724,       549,      1106
      1834,       531,       536,      1107
      1835,      1106,       549,      1104
      1836,      1107,       536,      1105
      1837,       727,       724,      1108
      1838,       502,       531,      1109
      1839,      1108,       724,      1106
      1840,      1109,       531,      1107
      1841,       730,       727,      1110
      1842,       496,       502,      1111
      1843,      1110,       727,      1108
      1844,      1111,       502,      1109
      1845,       733,       730,      1112
      1846,      1112,       730,      1110
      1847,       508,       496,      2340
      1848,       737,       733,      1113
      1849,      1113,       733,      1112
      1850,       515,       508,      1114
      1851,       747,       737,      1115
      1852,      2340,       496,      1111
      1853,      1115,       737,      1113
      1854,       519,       515,      1116
      1855,       750,       747,      1117
      1856,      1116,       515,      1114
      1857,      1117,       747,      1115
      1858,       523,       519,      1118
      1859,       753,       750,      1119
      1860,      1118,       519,      1116
      1861,      1119,       750,      1117
      1862,       453,       523,      1120
      1863,      1120,       523,      1118
      1864,      1113,      1112,      1121
      1865,       459,       453,      1122
      1866,      1121,      1112,      1110
      1867,      1122,       453,      1120
      1868,      1115,      1113,      1123
      1869,      1123,      1113,      1121
      1870,       465,       459,      1124
      1871,      1121,      1110,      1125
      1872,      1124,       459,      1122
      1873,      1125,      1110,      1108
      1874,       470,       465,      1126
      1875,      1123,      1121,      1127
      1876,      1126,       465,      1124
      1877,      1127,      1121,      1125
      1878,       473,       470,      1128
      1879,      1128,       470,      1126
      1880,      1117,      1115,      1129
      1881,       478,       473,      1130
      1882,      1129,      1115,      1131
      1883,      1131,      1115,      1123
      1884,      1130,       473,      1128
      1885,      1131,      1123,      1132
      1886,      1132,      1123,      1127
      1887,       484,       478,      1133
      1888,      1129,      1131,      1134
      1889,      1133,       478,      1130
      1890,      1134,      1131,      1132
      1891,       488,       484,      1135
      1892,      1119,      1117,      1136
      1893,      1135,       484,      1133
      1894,      1136,      1117,      1129
      1895,       493,       488,      1137
      1896,      1136,      1129,      1138
      1897,      1137,       488,      1135
      1898,      1138,      1129,      1134
      1899,       223,       493,      1142
      1900,      1125,      1108,      1140
      1901,      1139,       493,      1137
      1902,      1140,      1108,      1141
      1903,      1141,      1108,      1106
      1904,       224,       223,      1142
      1905,      1142,       493,      1139
      1906,      1127,      1125,      1143
      1907,       225,       224,      1144
      1908,      1143,      1125,      1140
      1909,      1144,       224,      1142
      1910,      1132,      1127,      1145
      1911,       226,       225,      1146
      1912,      1145,      1127,      1143
      1913,      1146,       225,      1144
      1914,      1134,      1132,      1147
      1915,      1147,      1132,      1145
      1916,       227,       226,      1148
      1917,      1148,       226,      1146
      1918,      1138,      1134,      1149
      1919,      1144,      1142,      1150
      1920,      1149,      1134,      1147
      1921,      1150,      1142,      1139
      1922,      1141,      1106,      1151
      1923,      1150,      1139,      1182
      1924,      1151,      1106,      1104
      1925,      1152,      1139,      1137
      1926,      1151,      1104,      1153
      1927,      1152,      1137,      1154
      1928,      1153,      1104,      1102
      1929,      1154,      1137,      1135
      1930,      1153,      1102,      1155
      1931,      1155,      1102,      1100
      1932,      1154,      1135,      1156
      1933,      1155,      1100,      1157
      1934,      1157,      1100,      1098
      1935,      1156,      1135,      1133
      1936,      1157,      1098,      1158
      1937,      1156,      1133,      1159
      1938,      1158,      1098,      1096
      1939,      1159,      1133,      1130
      1940,      1140,      1141,      1160
      1941,      1146,      1144,      1161
      1942,      1160,      1141,      1151
      1943,      1161,      1144,      1150
      1944,      1143,      1140,      1162
      1945,      1148,      1146,      1163
      1946,      1162,      1140,      1160
      1947,      1163,      1146,      1161
      1948,      1145,      1143,      1164
      1949,       227,      1148,      1167
      1950,      1164,      1143,      1162
      1951,      1165,      1148,      1163
      1952,      1147,      1145,      1166
      1953,      1166,      1145,      1164
      1954,       228,       227,      1167
      1955,      1167,      1148,      1165
      1956,      1149,      1147,      1168
      1957,       229,       228,      1169
      1958,      1168,      1147,      1166
      1959,      1169,       228,      1167
      1960,      1158,      1096,      1170
      1961,       230,       229,      1171
      1962,      1170,      1096,      1094
      1963,      1171,       229,      1169
      1964,      1170,      1094,      1172
      1965,       231,       230,      1173
      1966,      1173,       230,      1171
      1967,      1172,      1094,      1092
      1968,      1169,      1167,      1174
      1969,      1172,      1092,      1175
      1970,      1174,      1167,      1165
      1971,      1175,      1092,      1090
      1972,      1174,      1165,      1176
      1973,      1160,      1151,      1177
      1974,      1176,      1165,      1163
      1975,      1177,      1151,      1153
      1976,      1176,      1163,      1178
      1977,      1162,      1160,      1179
      1978,      1178,      1163,      1161
      1979,      1179,      1160,      1177
      1980,      1178,      1161,      1180
      1981,      1164,      1162,      1181
      1982,      1180,      1161,      1150
      1983,      1181,      1162,      1179
      1984,      1180,      1150,      1182
      1985,      1182,      1139,      1152
      1986,      1166,      1164,      1183
      1987,      1182,      1152,      1184
      1988,      1183,      1164,      1181
      1989,      1184,      1152,      1154
      1990,      1168,      1166,      1185
      1991,      1185,      1166,      1183
      1992,      1180,      1182,      1186
      1993,      1175,      1090,      1187
      1994,      1186,      1182,      1184
      1995,      1187,      1090,      1087
      1996,      1178,      1180,      1188
      1997,      1153,      1155,      1189
      1998,      1188,      1180,      1186
      1999,      1189,      1155,      1190
      2000,      1190,      1155,      1157
      2001,      1176,      1178,      1191
      2002,      1177,      1153,      1192
      2003,      1192,      1153,      1189
      2004,      1191,      1178,      1188
      2005,      1190,      1157,      1193
      2006,      1193,      1157,      1158
      2007,      1174,      1176,      1194
      2008,      1193,      1158,      1195
      2009,      1194,      1176,      1191
      2010,      1195,      1158,      1170
      2011,      1169,      1174,      1196
      2012,      1195,      1170,      1197
      2013,      1196,      1174,      1194
      2014,      1197,      1170,      1172
      2015,      1171,      1169,      1196
      2016,      1197,      1172,      1198
      2017,      1173,      1171,      1199
      2018,      1198,      1172,      1175
      2019,      1199,      1171,      1196
      2020,      1198,      1175,      1200
      2021,       231,      1173,      1201
      2022,      1200,      1175,      1187
      2023,      1201,      1173,      1199
      2024,      1179,      1177,      1202
      2025,       232,       231,      1203
      2026,      1203,       231,      1201
      2027,      1202,      1177,      1192
      2028,       233,       232,      1204
      2029,      1181,      1179,      1205
      2030,      1204,       232,      1203
      2031,      1205,      1179,      1206
      2032,      1206,      1179,      1202
      2033,       234,       233,      1207
      2034,      1183,      1181,      1208
      2035,      1207,       233,      1204
      2036,      1208,      1181,      1205
      2037,       235,       234,      1209
      2038,      1209,       234,      1207
      2039,      1185,      1183,      1210
      2040,      1210,      1183,      1208
      2041,      1184,      1154,      1211
      2042,      1202,      1192,      1212
      2043,      1211,      1154,      1156
      2044,      1212,      1192,      1213
      2045,      1213,      1192,      1189
      2046,      1211,      1156,      1214
      2047,      1213,      1189,      1215
      2048,      1215,      1189,      1190
      2049,      1214,      1156,      1159
      2050,      1215,      1190,      1193
      2051,      1186,      1184,      1216
      2052,      1212,      1213,      1217
      2053,      1216,      1184,      1211
      2054,      1217,      1213,      1233
      2055,      1216,      1211,      1218
      2056,      1206,      1202,      1219
      2057,      1218,      1211,      1214
      2058,      1219,      1202,      1212
      2059,      1188,      1186,      1220
      2060,      1205,      1206,      1221
      2061,      1220,      1186,      1216
      2062,      1221,      1206,      1219
      2063,      1220,      1216,      1222
      2064,      1208,      1205,      1223
      2065,      1222,      1216,      1218
      2066,      1223,      1205,      1221
      2067,      1191,      1188,      1224
      2068,      1210,      1208,      1225
      2069,      1224,      1188,      1220
      2070,      1225,      1208,      1223
      2071,      1194,      1191,      1226
      2072,      1219,      1212,      1227
      2073,      1226,      1191,      1224
      2074,      1227,      1212,      1217
      2075,      1196,      1194,      1228
      2076,      1221,      1219,      1229
      2077,      1228,      1194,      1226
      2078,      1229,      1219,      1227
      2079,      1199,      1196,      1230
      2080,      1230,      1196,      1228
      2081,      1223,      1221,      1231
      2082,      1201,      1199,      1232
      2083,      1231,      1221,      1229
      2084,      1232,      1199,      1230
      2085,      1213,      1215,      1233
      2086,      1203,      1201,      1234
      2087,      2341,      1215,      1193
      2088,      1234,      1201,      1232
      2089,      2341,      1193,      1195
      2090,      1204,      1203,      1902
      2091,      2341,      1195,      1235
      2092,      1224,      1220,      1236
      2093,      1235,      1195,      1197
      2094,      1236,      1220,      2353
      2095,      1235,      1197,      1237
      2096,      1237,      1197,      1198
      2097,      1226,      1224,      1238
      2098,      1237,      1198,      1239
      2099,      1238,      1224,      1236
      2100,      1239,      1198,      1200
      2101,      1228,      1226,      1240
      2102,      1225,      1223,      1241
      2103,      1240,      1226,      1238
      2104,      1241,      1223,      1231
      2105,      1230,      1228,      2354
      2106,      1227,      1217,      1243
      2107,      2354,      1228,      1240
      2108,      1243,      1217,      1244
      2109,      1244,      1217,      1233
      2110,      1242,      1230,      2354
      2111,      1244,      1233,      1245
      2112,      1245,      2341,      1235
      2113,       836,       868,      1248
      2114,      1229,      1227,      1247
      2115,      1246,       868,       876
      2116,      1247,      1227,      1243
      2117,       838,       836,      1248
      2118,      1248,       868,      1246
      2119,      1231,      1229,      1249
      2120,       840,       838,      1250
      2121,      1249,      1229,      1247
      2122,      1250,       838,      1248
      2123,      1241,      1231,      1251
      2124,      1246,       876,      1252
      2125,      1251,      1231,      1249
      2126,      1252,       876,      1000
      2127,      1245,      1235,      2342
      2128,      1252,      1000,      1254
      2129,      1254,      1000,      1002
      2130,      2342,      1235,      1237
      2131,       842,       840,      1255
      2132,      2342,      1237,      1256
      2133,      1256,      1237,      1239
      2134,      1255,       840,      1250
      2135,      1243,      1244,      1257
      2136,       844,       842,      1258
      2137,      1257,      1244,      1253
      2138,      1258,       842,      1255
      2139,      1244,      1245,      1253
      2140,       845,       844,      1267
      2141,      1247,      1243,      1259
      2142,      1248,      1246,      1260
      2143,      1259,      1243,      1257
      2144,      1260,      1246,      1469
      2145,      1249,      1247,      1261
      2146,      1250,      1248,      1260
      2147,      1261,      1247,      1259
      2148,      1255,      1250,      1262
      2149,      1251,      1249,      1263
      2150,      1262,      1250,      1260
      2151,      1263,      1249,      1261
      2152,      1258,      1255,      1264
      2153,      1074,      1069,      1265
      2154,      1264,      1255,      1262
      2155,      1265,      1069,      1266
      2156,      1266,      1069,      1072
      2157,       844,      1258,      1267
      2158,      1076,      1074,      1268
      2159,      2355,      1258,      1264
      2160,      1268,      1074,      1265
      2161,       847,       845,      1269
      2162,      1269,       845,      1267
      2163,      1078,      1076,      1270
      2164,      1046,       847,      1271
      2165,      1270,      1076,      1268
      2166,      1271,       847,      1269
      2167,      1080,      1078,      1272
      2168,      1272,      1078,      1270
      2169,      1071,      1046,      1273
      2170,      1081,      1080,      1274
      2171,      1274,      1080,      1272
      2172,      1273,      1046,      1271
      2173,      1083,      1081,      1275
      2174,      1275,      1081,      1274
      2175,      1070,      1071,      1276
      2176,      1084,      1083,      1277
      2177,      1277,      1083,      1275
      2178,      1276,      1071,      1273
      2179,      1086,      1084,      1278
      2180,      1278,      1084,      1277
      2181,      1073,      1070,      1279
      2182,      2352,      1086,      1280
      2183,      1279,      1070,      1276
      2184,      1280,      1086,      1278
      2185,      1075,      1073,      1281
      2186,      1187,      1087,      1285
      2187,      1282,      2352,      1280
      2188,      1281,      1073,      1279
      2189,      1200,      1187,      1283
      2190,      1077,      1075,      1284
      2191,      1284,      1075,      1281
      2192,      1283,      1187,      1285
      2193,      1285,      1087,      1282
      2194,      1271,      1269,      2356
      2195,      1239,      1200,      1287
      2196,      1286,      1269,      1267
      2197,      1287,      1200,      1283
      2198,      1273,      1271,      1288
      2199,      1256,      1239,      1289
      2200,      2356,      1269,      1286
      2201,      1289,      1239,      1287
      2202,      1276,      1273,      1290
      2203,      1285,      1282,      1291
      2204,      1290,      1273,      1288
      2205,      1291,      1282,      1292
      2206,      1292,      1282,      1280
      2207,      1279,      1276,      1293
      2208,      1292,      1280,      1294
      2209,      1293,      1276,      1290
      2210,      1294,      1280,      1278
      2211,      1281,      1279,      1295
      2212,      1283,      1285,      1296
      2213,      1295,      1279,      1293
      2214,      1296,      1285,      1291
      2215,      1284,      1281,      1297
      2216,      1287,      1283,      1298
      2217,      1297,      1281,      1295
      2218,      1298,      1283,      1296
      2219,      1286,      2355,      2343
      2220,      1289,      1287,      1300
      2221,      1299,      2355,      1264
      2222,      1300,      1287,      1298
      2223,      1299,      1303,      1301
      2224,      1294,      1278,      1302
      2225,      1299,      1264,      1303
      2226,      1303,      1264,      1262
      2227,      1302,      1278,      1277
      2228,      2356,      1286,      1304
      2229,      1302,      1277,      1305
      2230,      1304,      1286,      2343
      2231,      1305,      1277,      1275
      2232,      1304,      2343,      1306
      2233,      1305,      1275,      1307
      2234,      1307,      1275,      1274
      2235,      1306,      2343,      1308
      2236,      1308,      1299,      1301
      2237,      1307,      1274,      1309
      2238,      1309,      1274,      1272
      2239,      1290,      1288,      1310
      2240,      1309,      1272,      1311
      2241,      1311,      1272,      1270
      2242,      1310,      1288,      1517
      2243,      1311,      1270,      1312
      2244,      1312,      1270,      1268
      2245,      1293,      1290,      1313
      2246,      1312,      1268,      1314
      2247,      1313,      1290,      1310
      2248,      1314,      1268,      1265
      2249,      1295,      1293,      1315
      2250,      1314,      1265,      1316
      2251,      1315,      1293,      1545
      2252,      1316,      1265,      1266
      2253,      1297,      1295,      1317
      2254,      2342,      1256,      1318
      2255,      1317,      1295,      1315
      2256,      1318,      1256,      1289
      2257,       951,       256,      1319
      2258,      1257,      1253,      1320
      2259,      1320,      1253,      1318
      2260,      1319,       256,      1321
      2261,      1321,       256,       255
      2262,      1259,      1257,      1322
      2263,      1321,       255,      1323
      2264,      1322,      1257,      1320
      2265,      1323,       255,       254
      2266,      1318,      1289,      1324
      2267,      1319,      1321,      1325
      2268,      1324,      1289,      1300
      2269,      1325,      1321,      1323
      2270,      1261,      1259,      1326
      2271,      1323,       254,      1327
      2272,      1326,      1259,      1322
      2273,      1327,       254,       253
      2274,      1263,      1261,      1328
      2275,      1325,      1323,      1329
      2276,      1328,      1261,      1326
      2277,      1329,      1323,      1327
      2278,      1320,      1324,      1330
      2279,       954,       951,      1331
      2280,      1320,      1318,      1324
      2281,      1331,       951,      1319
      2282,      1322,      1320,      1330
      2283,      1331,      1319,      1332
      2284,      1326,      1322,      1333
      2285,      1332,      1319,      1325
      2286,      1333,      1322,      1330
      2287,      1332,      1325,      1334
      2288,      1328,      1326,      1335
      2289,      1334,      1325,      1329
      2290,      1335,      1326,      1336
      2291,      1336,      1326,      1333
      2292,      1327,       253,      1337
      2293,      1305,      1307,      1338
